"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"19",1931,7.2,7.9,10,14.7,19.7,18.9,24.9,23.8,17.7,14.3,7.9,5.5,14.4,7.1,14.8,22.5,13.3,"1017230","SHAWNIGAN LAKE","BC"
"20",1932,3.6,7,9.2,13,16.8,21,18.6,21.9,21.3,15.1,10,4.7,13.5,5.4,13,20.5,15.5,"1017230","SHAWNIGAN LAKE","BC"
"21",1933,4.8,4.1,7.8,12.6,13.6,18.7,22.1,25.2,17.1,14.5,9.9,6.3,13.1,4.5,11.3,22,13.8,"1017230","SHAWNIGAN LAKE","BC"
"22",1934,7.4,10.3,12.9,17.9,17.9,21.2,21.1,23.8,19.1,15.3,9.9,6.6,15.3,8,16.2,22,14.8,"1017230","SHAWNIGAN LAKE","BC"
"23",1935,4.1,7.8,6.9,12.7,17.1,20,22,23.5,21.3,14.6,8.5,7,13.8,6.2,12.2,21.8,14.8,"1017230","SHAWNIGAN LAKE","BC"
"24",1936,6.4,1.8,7.6,14.5,18,22,22.8,24.6,19.6,16.3,9.4,6.1,14.1,5.1,13.4,23.1,15.1,"1017230","SHAWNIGAN LAKE","BC"
"25",1937,0,4.2,10.3,10.6,17,21.1,23.2,20.5,19.1,15.6,8,5.2,12.9,3.4,12.6,21.6,14.2,"1017230","SHAWNIGAN LAKE","BC"
"26",1938,4.9,6.2,8.8,13.2,17.4,20.4,23.9,21.3,20.3,14.4,7.5,6.5,13.7,5.4,13.1,21.9,14.1,"1017230","SHAWNIGAN LAKE","BC"
"27",1939,6.2,5.1,9.3,13.4,16.5,17.1,21.1,24.2,19.8,13.1,10.1,7.2,13.6,5.9,13.1,20.8,14.3,"1017230","SHAWNIGAN LAKE","BC"
"28",1940,5.7,8,10.7,14.1,18.7,22.5,21.5,23.9,22.5,15.3,8.7,7.4,14.9,7,14.5,22.6,15.5,"1017230","SHAWNIGAN LAKE","BC"
"29",1941,7.9,10.1,13.3,15.8,16.2,18.6,24.9,22.1,16.2,14.3,9.8,5.5,14.6,8.5,15.1,21.9,13.4,"1017230","SHAWNIGAN LAKE","BC"
"30",1942,4.9,7,9.4,13.8,16,18.6,22.9,25,21.4,16,8.1,6,14.1,5.8,13.1,22.2,15.2,"1017230","SHAWNIGAN LAKE","BC"
"31",1943,1.7,8,12.7,13.9,15.4,18.1,20.7,21.8,22.3,15,10.7,6.2,13.9,5.2,14,20.2,16,"1017230","SHAWNIGAN LAKE","BC"
"32",1944,7.1,9.1,10.4,14.5,17.3,19,23,22.1,20.9,17.4,10.8,6.8,14.9,7.5,14.1,21.4,16.4,"1017230","SHAWNIGAN LAKE","BC"
"33",1945,7.5,8.4,9.1,11.6,18.5,20.7,24.9,24.7,19.4,15.3,6.4,5,14.3,7.6,13.1,23.4,13.7,"1017230","SHAWNIGAN LAKE","BC"
"34",1946,5.7,7.2,9.2,11.8,19.7,18,22.3,24.1,19.4,13.1,7.2,4.2,13.5,6,13.6,21.5,13.2,"1017230","SHAWNIGAN LAKE","BC"
"35",1947,3.2,9.4,12.1,14.3,19.7,19.7,22.6,22.4,21,13.6,9.7,6.1,14.5,5.6,15.4,21.6,14.8,"1017230","SHAWNIGAN LAKE","BC"
"36",1948,5,5.3,9.1,11.2,16,21.6,21.4,20.3,18.5,14.1,7.8,3.1,12.8,5.5,12.1,21.1,13.5,"1017230","SHAWNIGAN LAKE","BC"
"37",1949,1.8,4.8,10.3,13.4,19,20,22.4,21.3,22.2,12.6,12.5,4.8,13.8,3.2,14.2,21.2,15.8,"1017230","SHAWNIGAN LAKE","BC"
"38",1950,-2.4,4.7,7.1,11.4,15.8,21.4,23.8,23.6,20.8,12,7.6,7.5,12.8,2.4,11.4,22.9,13.5,"1017230","SHAWNIGAN LAKE","BC"
"39",1951,3.7,6.4,7.4,16.2,17.8,23.7,24.8,23.7,21.7,12.8,8.7,3.1,14.2,5.9,13.8,24.1,14.4,"1017230","SHAWNIGAN LAKE","BC"
"40",1952,2.8,6.5,8.8,13.6,17.8,18.4,24.6,23.7,21.9,17.2,8.1,6.1,14.1,4.1,13.4,22.2,15.7,"1017230","SHAWNIGAN LAKE","BC"
"41",1953,7.4,7.2,9.7,12.2,17.3,17.3,22.8,22.7,20.6,15,9.6,7,14.1,6.9,13.1,20.9,15.1,"1017230","SHAWNIGAN LAKE","BC"
"42",1954,2.4,7.9,8.9,10.5,17.4,17.4,20.3,20.2,18.4,13.3,10.2,5.7,12.7,5.8,12.3,19.3,14,"1017230","SHAWNIGAN LAKE","BC"
"43",1955,5.6,5.7,6.3,10.9,14.6,18.7,19.7,22.5,19.4,13.2,4.7,3.5,12.1,5.7,10.6,20.3,12.4,"1017230","SHAWNIGAN LAKE","BC"
"44",1956,4.1,4.3,7.7,15.8,20,17.2,25,23.5,18.5,12.4,8.3,5.9,13.6,4,14.5,21.9,13.1,"1017230","SHAWNIGAN LAKE","BC"
"45",1957,1.4,5,9.4,13.8,19.1,20.1,20.3,21.1,22.5,14,9.6,6.8,13.6,4.1,14.1,20.5,15.4,"1017230","SHAWNIGAN LAKE","BC"
"46",1958,7.1,8.4,10.6,13.6,20.5,23.3,27.8,24.3,18.8,14.5,7.2,6.4,15.2,7.4,14.9,25.1,13.5,"1017230","SHAWNIGAN LAKE","BC"
"47",1959,4.9,6.6,9,13.7,17,19.8,23.8,21.3,17.5,13.4,8.7,6,13.5,6,13.2,21.6,13.2,"1017230","SHAWNIGAN LAKE","BC"
"48",1960,4,7.7,9.4,13.6,15.2,19.3,25.5,21.3,20.2,14.2,8.1,5.7,13.7,5.9,12.7,22,14.2,"1017230","SHAWNIGAN LAKE","BC"
"49",1961,7.3,7.9,10,12.4,17.1,21.8,25,25.9,19.6,13.3,7.1,5.1,14.4,7,13.2,24.2,13.3,"1017230","SHAWNIGAN LAKE","BC"
"50",1962,6,8,8.8,13.4,14.6,19.4,22.2,20.2,19.7,14.1,9.5,7.1,13.6,6.4,12.3,20.6,14.4,"1017230","SHAWNIGAN LAKE","BC"
"51",1963,3.3,10.4,9.8,12.7,18,19,20.1,22.9,21.6,14.2,8.3,6.7,13.9,6.9,13.5,20.7,14.7,"1017230","SHAWNIGAN LAKE","BC"
"52",1964,6.4,8.2,9.4,12.4,16.6,19.5,22,21.8,19.3,15.6,7.7,3.1,13.5,7.1,12.8,21.1,14.2,"1017230","SHAWNIGAN LAKE","BC"
"53",1965,4.5,6.8,10.7,12.7,15.2,20.6,24.4,22.4,18.7,15,8.9,5.4,13.8,4.8,12.9,22.5,14.2,"1017230","SHAWNIGAN LAKE","BC"
"54",1966,4.8,7.7,9.3,13.5,17,18.1,20.9,23.2,19.7,13.6,9.1,7.7,13.7,6,13.3,20.7,14.1,"1017230","SHAWNIGAN LAKE","BC"
"55",1967,6.4,8.7,8.1,11.2,16.1,22.2,23.6,26.9,21.9,13.3,9.3,5.8,14.5,7.6,11.8,24.2,14.8,"1017230","SHAWNIGAN LAKE","BC"
"56",1968,5.1,10.8,9.8,11.9,17.1,18.8,24.4,21.1,18.8,12.1,8.7,2.9,13.5,7.2,12.9,21.4,13.2,"1017230","SHAWNIGAN LAKE","BC"
"57",1969,-0.2,6.1,10.6,11.7,18.8,22.8,23,21,18.3,13.9,9.2,6.7,13.5,2.9,13.7,22.3,13.8,"1017230","SHAWNIGAN LAKE","BC"
"58",1970,4.9,9.9,10.8,11.1,15.6,21.7,22.1,22.4,17.5,13.1,8.2,4.2,13.5,7.2,12.5,22.1,12.9,"1017230","SHAWNIGAN LAKE","BC"
"59",1971,5.2,6.9,7.1,12.4,16.9,15.9,23.7,23.8,17.7,12.9,7.9,2.9,12.8,5.4,12.1,21.1,12.8,"1017230","SHAWNIGAN LAKE","BC"
"60",1972,2.8,6.6,9.5,9.9,18,18.6,23.4,23.9,17.3,13.4,8.8,3.5,13,4.1,12.5,22,13.2,"1017230","SHAWNIGAN LAKE","BC"
"61",1973,4.1,7.8,9.6,13.3,17.1,18.4,22.7,21,20.2,12.5,5.9,6.3,13.2,5.1,13.3,20.7,12.9,"1017230","SHAWNIGAN LAKE","BC"
"62",1974,5.4,6.5,8.7,12,14.1,19.1,20.4,23.3,23.1,15.4,8.4,7.4,13.7,6.1,11.6,20.9,15.6,"1017230","SHAWNIGAN LAKE","BC"
"63",1975,4.2,4.6,8.4,11.3,16.3,18.7,23.9,19.8,21.8,12.2,7.9,5.8,12.9,5.4,12,20.8,14,"1017230","SHAWNIGAN LAKE","BC"
"64",1976,6.6,6.4,7.4,12.8,15,18,20.9,19.5,20.4,14.2,10.2,7.9,13.3,6.3,11.7,19.5,14.9,"1017230","SHAWNIGAN LAKE","BC"
"65",1977,4.6,9.5,8.8,14.7,15.1,20.6,21.6,25.8,17.3,13.2,7,4.8,13.6,7.3,12.9,22.7,12.5,"1017230","SHAWNIGAN LAKE","BC"
"66",1978,5,7.7,10.7,12.7,16.5,21.9,24.2,22.5,16.8,15.2,6.5,4.6,13.7,5.8,13.3,22.9,12.8,"1017230","SHAWNIGAN LAKE","BC"
"67",1979,3.4,5.8,11.9,13.1,17,20.4,23.6,23,20.3,14.9,8.4,7.9,14.1,4.6,14,22.3,14.5,"1017230","SHAWNIGAN LAKE","BC"
"68",1980,2.9,7,9,14.4,16.7,17.5,21.4,21.2,18.5,15.1,8.5,6.8,13.3,5.9,13.4,20,14,"1017230","SHAWNIGAN LAKE","BC"
"69",1981,8,7.3,11.9,12.5,15.5,17,21.6,25,19.3,13.1,9,5.1,13.8,7.4,13.3,21.2,13.8,"1017230","SHAWNIGAN LAKE","BC"
"70",1982,3.8,6.6,9.2,11.5,16.7,22.2,21.5,22.2,20.3,14,6.8,5.8,13.4,5.2,12.5,22,13.7,"1017230","SHAWNIGAN LAKE","BC"
"71",1983,7.8,8.8,11.3,14,18.3,18.5,21,22.9,18.2,12.9,8.8,2.7,13.8,7.5,14.5,20.8,13.3,"1017230","SHAWNIGAN LAKE","BC"
"72",1984,7.1,8.2,10.8,12.3,14,18.2,23.4,22.4,18.6,11.3,7.1,3.1,13,6,12.4,21.3,12.3,"1017230","SHAWNIGAN LAKE","BC"
"73",1985,4.7,6.4,9.1,12.5,16.6,19.6,26.4,23.5,18.7,13.2,2.7,4.7,13.2,4.7,12.7,23.2,11.5,"1017230","SHAWNIGAN LAKE","BC"
"74",1986,7.5,6.6,11.1,11.1,16.3,20.3,20.7,26.1,18.6,15.5,8.3,5.8,14,6.3,12.8,22.4,14.1,"1017230","SHAWNIGAN LAKE","BC"
"75",1987,5.9,9.1,10.7,14.3,17.7,21.7,22.5,24.3,22.5,17.7,9.9,5.1,15.1,6.9,14.2,22.8,16.7,"1017230","SHAWNIGAN LAKE","BC"
"76",1988,5.6,8.8,10.1,13.8,16.6,19,23,23.3,20.3,14.7,8.7,6.4,14.2,6.5,13.5,21.8,14.6,"1017230","SHAWNIGAN LAKE","BC"
"77",1989,5.7,3.2,7.4,15.5,17.1,21.2,21.9,21.8,22.8,13.9,9.4,7,13.9,5.1,13.3,21.6,15.4,"1017230","SHAWNIGAN LAKE","BC"
"78",1990,6.5,6,10.9,14.7,16.4,19,25.2,24.4,22.1,12.4,9.3,3.3,14.2,6.5,14,22.9,14.6,"1017230","SHAWNIGAN LAKE","BC"
"79",1991,4.7,11.1,9.1,13.7,16.2,18.5,23,22.8,21.7,14.2,9.4,7.4,14.3,6.4,13,21.4,15.1,"1017230","SHAWNIGAN LAKE","BC"
"80",1992,7.5,9.7,14.3,14.9,19.8,22.6,23.4,23.7,19.5,14.5,8.7,4,15.2,8.2,16.3,23.2,14.2,"1017230","SHAWNIGAN LAKE","BC"
"81",1993,3.6,7.1,11,12.8,19.3,19.7,20.6,23,21.8,16.2,8.2,6.7,14.2,4.9,14.4,21.1,15.4,"1017230","SHAWNIGAN LAKE","BC"
"82",1994,9,6.2,11.9,14.4,18.5,19.6,25,23.9,21.9,14,7.3,5.9,14.8,7.3,14.9,22.8,14.4,"1017230","SHAWNIGAN LAKE","BC"
"83",1995,7.3,8.9,10.6,14.2,20.4,21.9,24.3,21,22.8,13.8,11,6.2,15.2,7.4,15.1,22.4,15.9,"1017230","SHAWNIGAN LAKE","BC"
"84",1996,4.9,8.3,10.5,12.8,15.5,19.9,25.2,24.5,18.4,13.2,7.4,3.6,13.7,6.5,12.9,23.2,13,"1017230","SHAWNIGAN LAKE","BC"
"85",1997,5.9,8.7,9,13.1,18.8,19,22.8,24.2,20.7,13.2,10.6,7.4,14.5,6.1,13.6,22,14.8,"1017230","SHAWNIGAN LAKE","BC"
"86",1998,5.6,8.5,10.8,14.4,18,21.6,24.3,25.1,22.1,14.1,9.5,5.7,15,7.2,14.4,23.7,15.2,"1017230","SHAWNIGAN LAKE","BC"
"87",1999,6.7,7,8.9,13.8,15.2,18.5,22.4,23.6,21.3,14.4,9.1,7,14,6.5,12.6,21.5,14.9,"1017230","SHAWNIGAN LAKE","BC"
"88",2000,5.3,7.8,9.6,14.1,15.8,20.7,22.4,22.1,20,14.1,8.1,5.4,13.8,6.7,13.2,21.7,14.1,"1017230","SHAWNIGAN LAKE","BC"
"89",2001,6.8,7,10.5,13.1,16.8,18.6,22.5,22.4,19.9,13.7,9.2,5.6,13.8,6.4,13.5,21.2,14.3,"1017230","SHAWNIGAN LAKE","BC"
"90",2002,6.3,7.3,7.4,13.2,15.7,21.4,23.6,24.2,21,13.9,10.9,6.8,14.3,6.4,12.1,23.1,15.3,"1017230","SHAWNIGAN LAKE","BC"
"91",2003,9.1,8.2,10,12.3,16.8,22.5,24.9,24.8,22,14.8,7.7,5.7,14.9,8,13,24.1,14.8,"1017230","SHAWNIGAN LAKE","BC"
"92",2004,5.3,8.7,11.9,16.7,18.4,22.9,26,24.7,18.3,14.3,9.1,7,15.3,6.6,15.7,24.5,13.9,"1017230","SHAWNIGAN LAKE","BC"
"93",2005,5.7,9.4,11.9,14.5,18.9,19.8,23.5,25,19.9,13.6,7.9,6.6,14.7,7.4,15.1,22.8,13.8,"1017230","SHAWNIGAN LAKE","BC"
"94",2006,8,7.4,9.9,13.5,18.3,21.7,24.7,23.8,21.3,15,7.5,5.8,14.7,7.3,13.9,23.4,14.6,"1017230","SHAWNIGAN LAKE","BC"
"95",2007,6.4,8.1,10.1,12.8,17.6,19,24.1,23.2,18.8,12.6,8.2,5.4,13.9,6.8,13.5,22.1,13.2,"1017230","SHAWNIGAN LAKE","BC"
"96",2008,5,8.3,8.5,10.9,17.3,19,22.7,23.4,20.9,12.9,10.2,3.1,13.5,6.2,12.2,21.7,14.7,"1017230","SHAWNIGAN LAKE","BC"
"97",2009,5.5,7,8.1,13.5,17.3,22.5,26.3,23.6,20.7,13.6,9,4.2,14.3,5.2,13,24.1,14.4,"1017230","SHAWNIGAN LAKE","BC"
"98",2010,8.1,9.3,10.7,12.9,15.4,19,23.8,23.7,18.7,14,6.9,5.8,14,7.2,13,22.2,13.2,"1017230","SHAWNIGAN LAKE","BC"
"99",2011,6.1,5.4,9,10.7,15,19,21.6,23.6,21.7,13.4,7.5,6,13.3,5.8,11.6,21.4,14.2,"1017230","SHAWNIGAN LAKE","BC"
"100",2012,5.3,7.4,8.5,13.3,16.9,18,22.9,24.9,22.6,13.7,8.8,4.9,13.9,6.2,12.9,21.9,15,"1017230","SHAWNIGAN LAKE","BC"
"101",2013,5.2,7.6,10.9,13.4,17.9,20.6,24.9,24,20.4,14.2,8.9,4.9,14.4,5.9,14.1,23.2,14.5,"1017230","SHAWNIGAN LAKE","BC"
"102",2014,7.6,5.1,10.2,14.3,18.9,20.6,25.8,25.7,22.3,15.7,9.2,7.2,15.2,5.9,14.5,24,15.7,"1017230","SHAWNIGAN LAKE","BC"
"103",2015,8.3,10.8,12.6,14.2,20.5,24.7,26.7,25.3,19.1,16,9.1,6.3,16.1,8.8,15.8,25.6,14.7,"1017230","SHAWNIGAN LAKE","BC"
"104",2016,6.5,9.7,11.4,17.5,20.4,21.8,23.6,25.9,19.9,13,10.3,3.2,15.3,7.5,16.4,23.8,14.4,"1017230","SHAWNIGAN LAKE","BC"
"105",2017,4.5,5.8,9.1,12.8,18.1,21.1,24.6,27,22.3,15.4,8.2,5.7,14.6,4.5,13.3,24.2,15.3,"1017230","SHAWNIGAN LAKE","BC"
"106",1898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.2,14.1,8.9,6.6,-9999.9,-9999.9,-9999.9,-9999.9,14.7,"1018621","VICTORIA","BC"
"107",1899,6.2,5.5,9.4,12.9,14.7,19.5,25.1,20.8,21.6,13.4,12.8,8.4,14.2,6.1,12.3,21.8,15.9,"1018621","VICTORIA","BC"
"108",1900,8.4,7.5,12.6,15.5,16.5,19.7,21.4,20.8,18.6,13.6,9.5,9.1,14.4,8.1,14.9,20.6,13.9,"1018621","VICTORIA","BC"
"109",1901,6.1,7.8,10.2,11.5,16,17.3,19.4,22.8,18.6,17.1,11.6,7.9,13.9,7.7,12.6,19.8,15.8,"1018621","VICTORIA","BC"
"110",1902,6.6,9.4,9.2,12.8,17,19.3,21.6,22.2,19.2,15.4,9.1,7.2,14.1,8,13,21,14.6,"1018621","VICTORIA","BC"
"111",1903,7.3,7,8.5,12.1,15.5,20.8,19.6,20.8,17.8,14.8,9.1,7.9,13.4,7.2,12,20.4,13.9,"1018621","VICTORIA","BC"
"112",1904,7.2,6.1,7.4,15.1,16.6,18.7,22.2,20.9,20.3,15.1,12,8.6,14.2,7.1,13,20.6,15.8,"1018621","VICTORIA","BC"
"113",1905,7,8,12.3,15.2,16.3,18.7,22.3,20.5,17.7,12.1,9.8,8,14,7.9,14.6,20.5,13.2,"1018621","VICTORIA","BC"
"114",1906,7.1,10,11.3,16.6,18.3,21.3,26.7,24.5,18.8,14.9,9.3,7.3,15.5,8.4,15.4,24.2,14.3,"1018621","VICTORIA","BC"
"115",1907,2.6,7.9,10.1,14.8,20,22.2,24.9,22.8,20.6,15.3,11.5,7.9,15.1,5.9,15,23.3,15.8,"1018621","VICTORIA","BC"
"116",1908,7,7.9,10.2,14,16.9,21.7,24.7,23.3,19.3,13.9,11.2,6.1,14.7,7.6,13.7,23.2,14.8,"1018621","VICTORIA","BC"
"117",1909,2.3,7.8,10.6,13.7,17.2,21.5,21.7,22.4,20.3,14.6,9.3,4.4,13.8,5.4,13.8,21.9,14.7,"1018621","VICTORIA","BC"
"118",1910,5.7,5,11.9,13.6,19.5,20.1,23.9,22.1,19.9,14.2,9.2,7.7,14.4,5,15,22,14.4,"1018621","VICTORIA","BC"
"119",1911,4.3,6.7,11.5,13.4,16.9,20,24.9,22.5,18.2,15.1,8.8,7.2,14.1,6.2,13.9,22.5,14,"1018621","VICTORIA","BC"
"120",1912,6.9,9.2,10.7,14.1,19.8,22.2,23.9,22,21.1,13.6,10.1,7.2,15.1,7.8,14.9,22.7,14.9,"1018621","VICTORIA","BC"
"121",1913,4.4,6.7,8.9,14.5,18.4,22.7,23.9,24.2,19.9,13.1,9.6,7.9,14.5,6.1,13.9,23.6,14.2,"1018621","VICTORIA","BC"
"122",1914,7.5,7.9,12.5,15.3,19.4,18.4,21.6,21.4,15.8,15.5,9.3,5.9,14.2,7.8,15.7,20.5,13.5,"1018621","VICTORIA","BC"
"123",1915,6.8,8.9,13,15.8,17,20.1,21.3,23.1,19.1,13.9,8.7,7.2,14.6,7.2,15.3,21.5,13.9,"1018621","VICTORIA","BC"
"124",1916,0.7,7.2,8.7,13.1,15.1,19.3,19.6,21.3,19.6,13.9,8,4.4,12.6,5,12.3,20.1,13.8,"1018621","VICTORIA","BC"
"125",1917,4.8,4.8,7.6,11.6,14.2,18,21.2,22.5,17.9,14.7,11.9,7.5,13.1,4.7,11.1,20.6,14.8,"1018621","VICTORIA","BC"
"126",1918,7.8,6.5,9.4,14.4,16.3,20.9,20.9,21.3,22.1,14.5,10,7,14.3,7.3,13.4,21,15.5,"1018621","VICTORIA","BC"
"127",1919,7.2,6.9,10.4,13.9,16.4,18,20.8,21,19.9,12.9,8.3,5.4,13.4,7,13.6,19.9,13.7,"1018621","VICTORIA","BC"
"128",1920,5.9,8.5,10.2,11.6,14.9,19,21.8,22.9,17.3,12.1,10.7,7.6,13.5,6.6,12.2,21.2,13.4,"1018621","VICTORIA","BC"
"129",1921,6.6,7.6,10.2,12.3,16.4,18.9,20,20.5,17.6,14.6,8.7,5.3,13.2,7.3,13,19.8,13.6,"1018621","VICTORIA","BC"
"130",1922,4.1,6.3,9.1,12,17.1,19.9,21.1,20.8,19.3,14.8,9.5,4.4,13.2,5.2,12.7,20.6,14.5,"1018621","VICTORIA","BC"
"131",1923,6,5.7,9.8,14,16.1,20,21.5,22.3,20.8,15.8,10.8,7.4,14.2,5.4,13.3,21.3,15.8,"1018621","VICTORIA","BC"
"132",1924,6.6,10,11.1,12.8,18.3,19.7,21.8,19.9,19.8,14.7,8.6,5.4,14.1,8,14.1,20.5,14.4,"1018621","VICTORIA","BC"
"133",1925,6.7,9.5,10.4,13.6,18.7,20.2,21.7,22,20.3,14.2,9.4,8.7,14.6,7.2,14.2,21.3,14.6,"1018621","VICTORIA","BC"
"134",1926,7.4,10.6,14.2,17.1,17.3,21,23,21.4,19.6,15.5,11.5,7.4,15.5,8.9,16.2,21.8,15.5,"1018621","VICTORIA","BC"
"135",1927,5.8,9,9.9,12.4,15.3,20,21.5,21.6,18.5,13.8,8.9,4.7,13.5,7.4,12.5,21,13.7,"1018621","VICTORIA","BC"
"136",1928,7.1,8.5,12.1,13.5,19,18.7,22.3,20.6,19,12.7,10.3,6.8,14.2,6.8,14.9,20.5,14,"1018621","VICTORIA","BC"
"137",1929,3.5,5.4,10.2,11.6,16.2,19.3,22.6,22,22.4,16.1,9.5,7.3,13.8,5.2,12.7,21.3,16,"1018621","VICTORIA","BC"
"138",1930,2,8.4,11.2,14.8,15.9,19.2,21.2,22.1,19.3,12.9,8.9,8.3,13.7,5.9,14,20.8,13.7,"1018621","VICTORIA","BC"
"139",1931,8.5,8.7,10.6,15.7,18.6,18.8,22.8,21.8,17.8,14.4,8.3,7.2,14.4,8.5,15,21.1,13.5,"1018621","VICTORIA","BC"
"140",1932,5.1,6.9,9.8,13.4,16.4,21.2,19.1,20.5,20.5,15,10.4,5.5,13.7,6.4,13.2,20.3,15.3,"1018621","VICTORIA","BC"
"141",1933,5.6,5.2,9.5,13,14.6,18.9,20.7,23.2,16.9,14.8,9.6,7.4,13.3,5.4,12.4,20.9,13.8,"1018621","VICTORIA","BC"
"142",1934,8.2,10.7,13.3,17,17.7,20.4,21.3,21.7,18.8,15.3,10.9,7.7,15.3,8.8,16,21.1,15,"1018621","VICTORIA","BC"
"143",1935,5.8,9.1,8.6,14,17.6,19.9,20.9,22,19.9,13.6,8.4,8.8,14.1,7.5,13.4,20.9,14,"1018621","VICTORIA","BC"
"144",1936,7.6,2.8,8.3,14.4,17.6,20.1,21.7,22.4,18.2,16.2,9.8,7.9,13.9,6.4,13.4,21.4,14.7,"1018621","VICTORIA","BC"
"145",1937,1.3,5.9,11.4,12.1,17.2,20.5,21.8,21.3,20,17,10.4,8.1,13.9,5,13.6,21.2,15.8,"1018621","VICTORIA","BC"
"146",1938,6.8,8.2,10.6,14.6,16.9,20.5,22.3,21.2,20.6,15,8.9,8.1,14.5,7.7,14,21.3,14.8,"1018621","VICTORIA","BC"
"147",1939,7.9,6.5,10,15.1,17.9,17.9,21.5,23.7,20.5,14.7,11.7,9.9,14.8,7.5,14.3,21,15.6,"1018621","VICTORIA","BC"
"148",1940,8.2,9.2,12.6,15.5,19.5,21,20.9,23.2,20.3,15.5,8.4,8.3,15.2,9.1,15.9,21.7,14.7,"1018621","VICTORIA","BC"
"149",1941,9,10.9,14.3,15.8,18.2,19.9,23.8,21.3,18.1,14.7,11.4,7.9,15.4,9.4,16.1,21.7,14.7,"1018621","VICTORIA","BC"
"150",1942,7.3,8.4,10.9,15.2,18.1,20.3,23.9,24.3,20.5,16.5,9.3,8.2,15.2,7.9,14.7,22.8,15.4,"1018621","VICTORIA","BC"
